MSAF_VariableMarkovOracle_VariableMarkovOracle

Bulletproof_MSAF_VariableMarkovOracle_VariableMarkovOracle.csv
Boundary,Start_Time,Nearest_Beat,Nearest_Beat_Number,Dist_to_Nearest_Beat,Nearest_Downbeat,Dist_to_Nearest_Downbeat,Nearest_GT_Segment,Dist_to_Nearest_GT_Segment
239,203.8247619047619,203.999478,3,-0.1747160952380966,202.666148,1.1586139047619213,199.999488,3.8252739047619
240,204.3356009070295,204.666143,4,-0.33054209297051784,205.332808,-0.9972070929705126,199.999488,4.336112907029474
241,205.35727891156463,205.332808,1,0.024470911564634434,205.332808,0.024470911564634434,199.999488,5.357790911564621
242,205.8681179138322,205.999473,2,-0.1313550861677868,205.332808,0.5353099138322079,199.999488,5.868629913832194
243,206.37895691609978,206.666138,3,-0.287181083900208,205.332808,1.0461489160997814,199.999488,6.379468916099768
244,206.88979591836735,206.666138,3,0.22365791836736548,207.999468,-1.1096720816326524,199.999488,6.890307918367341
245,207.40063492063493,207.332803,4,0.06783192063491583,207.999468,-0.5988330793650789,199.999488,7.401146920634915
246,207.95791383219955,207.999468,1,-0.04155416780045584,207.999468,-0.04155416780045584,199.999488,7.958425832199538
247,208.46875283446713,208.666133,2,-0.19738016553287707,207.999468,0.46928483446711766,199.999488,8.469264834467111
248,208.9795918367347,208.666133,2,0.31345883673469643,207.999468,0.9801238367346912,199.999488,8.980103836734685
249,209.49043083900227,209.332798,3,0.1576328390022752,210.666128,-1.1756971609977143,199.999488,9.490942839002258
250,210.00126984126985,209.999463,4,0.001806841269853976,210.666128,-0.6648581587301408,199.999488,10.001781841269832
251,210.51210884353742,210.666128,1,-0.15401915646256725,210.666128,-0.15401915646256725,199.999488,10.512620843537405
252,211.022947845805,211.332793,2,-0.3098451541950169,210.666128,0.35681984580500625,221.421068,-10.398120154194999
253,211.58022675736962,211.332793,2,0.24743375736960616,210.666128,0.9140987573696293,221.421068,-9.840841242630376
254,212.0910657596372,211.999458,3,0.09160775963718493,213.332788,-1.2417222403628045,221.421068,-9.330002240362802
255,212.60190476190476,212.666123,4,-0.0642182380952363,213.332788,-0.730883238095231,221.421068,-8.819163238095229
256,213.11274376417234,213.332788,1,-0.22004423582765753,213.332788,-0.22004423582765753,221.421068,-8.308324235827655
257,213.6235827664399,213.332788,1,0.290794766439916,213.332788,0.290794766439916,221.421068,-7.7974852335600815
258,214.18086167800453,213.999453,2,0.1814086780045443,213.332788,0.848073678004539,221.421068,-7.240206321995458
259,214.6917006802721,214.666118,3,0.02558268027209465,215.999448,-1.3077473197278948,221.421068,-6.729367319727885
260,215.20253968253968,215.332783,4,-0.13024331746032658,215.999448,-0.7969083174603213,221.421068,-6.218528317460311
261,215.71337868480725,215.999448,1,-0.2860693151927478,215.999448,-0.2860693151927478,221.421068,-5.707689315192738
262,216.22421768707483,215.999448,1,0.2247696870748257,215.999448,0.2247696870748257,221.421068,-5.196850312925164
263,216.7350566893424,216.666113,2,0.06894368934240447,215.999448,0.7356086893423992,221.421068,-4.686011310657591
264,218.31401360544217,217.999443,4,0.31457060544215665,218.666108,-0.3520943945578381,221.421068,-3.107054394557821
265,218.82485260770974,218.666108,1,0.15874460770973542,218.666108,0.15874460770973542,221.421068,-2.5962153922902473
266,219.33569160997732,219.332773,2,0.0029186099773141905,218.666108,0.6695836099773089,221.421068,-2.085376390022674
267,219.8465306122449,219.999438,3,-0.15290738775510704,218.666108,1.1804226122448824,221.421068,-1.5745373877551003
268,235.21814058956917,NA,NA,NA,NA,NA,NA,NA
Averages,,,,0.18721341214430628,,0.6877799636165238,,5.66996304751675
Proximity Scores,,,,0.2808208202685101,,1.0316725246060972,,8.504965833689708
Percent of ground truth boundaries,0.2462686567164179
Percent of ground truth boundaries found,5.076923076923077
Average time between beats,0.6666650000000001

Solo_MSAF_VariableMarkovOracle_VariableMarkovOracle.csv
Boundary,Start_Time,Nearest_Beat,Nearest_Beat_Number,Dist_to_Nearest_Beat,Nearest_Downbeat,Dist_to_Nearest_Downbeat,Nearest_GT_Segment,Dist_to_Nearest_GT_Segment
1,0.0,NA,NA,NA,NA,NA,NA,NA
2,0.09287981859410431,5.33332,1,-5.240440181405895,5.33332,-5.240440181405895,0.0,0.09287981859410431
3,13.931972789115646,13.999965,2,-0.06799221088435381,13.3333,0.5986727891156463,5.33332,8.598652789115647
4,14.396371882086168,14.66663,3,-0.2702581179138317,13.3333,1.0630718820861684,5.33332,9.063051882086167
5,14.86077097505669,14.66663,3,0.19414097505669048,15.99996,-1.1391890249433096,5.33332,9.527450975056691
6,15.32517006802721,15.333295,4,-0.008124931972789184,15.99996,-0.6747899319727892,5.33332,9.991850068027212
7,15.789569160997733,15.99996,1,-0.21039083900226707,15.99996,-0.21039083900226707,5.33332,10.456249160997732
8,16.253968253968253,15.99996,1,0.25400825396825333,15.99996,0.25400825396825333,26.6666,-10.412631746031746
9,16.718367346938777,16.666625,2,0.05174234693877722,15.99996,0.7184073469387773,26.6666,-9.948232653061222
10,17.182766439909297,17.33329,3,-0.15052356009070422,15.99996,1.1828064399092977,26.6666,-9.483833560090702
11,17.647165532879818,17.33329,3,0.3138755328798162,18.66662,-1.019454467120184,26.6666,-9.019434467120181
12,18.11156462585034,17.999955,4,0.11160962585034184,18.66662,-0.55505537414966,26.6666,-8.555035374149657
13,18.575963718820862,18.66662,1,-0.0906562811791396,18.66662,-0.0906562811791396,26.6666,-8.090636281179137
14,19.504761904761907,19.333285,2,0.17147690476190647,18.66662,0.8381419047619048,26.6666,-7.1618380952380924
15,20.897959183673468,20.666615,4,0.23134418367346754,21.33328,-0.43532081632653075,26.6666,-5.768640816326531
16,21.36235827664399,21.33328,1,0.029078276643993206,21.33328,0.029078276643993206,26.6666,-5.304241723356007
17,21.826757369614512,21.999945,2,-0.17318763038548823,21.33328,0.4934773696145136,26.6666,-4.839842630385487
18,22.291156462585032,21.999945,2,0.29121146258503217,21.33328,0.957876462585034,26.6666,-4.3754435374149665
19,22.755555555555556,22.66661,3,0.08894555555555783,23.99994,-1.2443844444444423,26.6666,-3.9110444444444425
20,23.219954648526077,23.333275,4,-0.11332035147392361,23.99994,-0.7799853514739219,26.6666,-3.446645351473922
21,23.637913832199548,23.333275,4,0.30463883219954724,23.99994,-0.36202616780045105,26.6666,-3.0286861678004513
22,24.102312925170068,23.99994,1,0.10237292517006935,23.99994,0.10237292517006935,26.6666,-2.564287074829931
23,24.56671201814059,24.666605,2,-0.09989298185941209,23.99994,0.5667720181405898,26.6666,-2.0998879818594105
24,25.031111111111112,25.33327,3,-0.3021588888888864,23.99994,1.0311711111111137,26.6666,-1.6354888888888865
25,25.495510204081633,25.33327,3,0.16224020408163398,26.6666,-1.1710897959183661,26.6666,-1.1710897959183661
26,25.959909297052153,25.999935,4,-0.040025702947847464,26.6666,-0.7066907029478458,26.6666,-0.7066907029478458
27,26.424308390022677,26.6666,1,-0.2422916099773218,26.6666,-0.2422916099773218,26.6666,-0.2422916099773218
28,26.888707482993198,26.6666,1,0.2221074829931986,26.6666,0.2221074829931986,26.6666,0.2221074829931986
29,35.20145124716553,35.333586,2,-0.1321347528344674,34.666832,0.53461924716553,26.6666,8.53485124716553
30,35.66585034013605,35.333586,2,0.33226434013605655,34.666832,0.999018340136054,26.6666,8.999250340136054
31,36.13024943310658,36.00034,3,0.129909433106576,37.333848,-1.203598566893426,26.6666,9.463649433106578
32,36.548208616780045,36.667094,4,-0.11888538321995412,37.333848,-0.7856393832199586,26.6666,9.881608616780046
33,37.01260770975057,37.333848,1,-0.3212402902494347,37.333848,-0.3212402902494347,26.6666,10.34600770975057
34,37.477006802721085,37.333848,1,0.14315880272108217,37.333848,0.14315880272108217,48.000488,-10.523481197278912
35,38.40580498866213,38.667178,3,-0.2613730113378665,37.333848,1.07195698866213,48.000488,-9.594683011337864
36,40.263401360544215,40.000508,1,0.2628933605442114,40.000508,0.2628933605442114,48.000488,-7.737086639455782
37,40.72780045351474,40.667173,2,0.06062745351474064,40.000508,0.7272924535147354,48.000488,-7.272687546485258
38,41.65659863945578,41.333838,3,0.3227606394557796,42.667168,-1.010569360544217,48.000488,-6.3438893605442175
39,42.120997732426304,42.000503,4,0.12049473242630171,42.667168,-0.546170267573693,48.000488,-5.8794902675736935
40,42.58539682539683,42.667168,1,-0.08177117460316907,42.667168,-0.08177117460316907,48.000488,-5.41509117460317
41,43.049795918367344,43.333833,2,-0.28403708163265406,42.667168,0.3826279183673478,48.000488,-4.950692081632653
42,43.51419501133787,43.333833,2,0.1803620113378699,42.667168,0.8470270113378717,48.000488,-4.486292988662129
43,43.932154195011336,44.000498,3,-0.06834380498866466,42.667168,1.264986195011339,48.000488,-4.0683338049886615
44,44.39655328798186,44.667163,4,-0.27060971201814255,45.333828,-0.9372747120181373,48.000488,-3.6039347120181375
45,44.860952380952384,44.667163,4,0.1937893809523814,45.333828,-0.4728756190476133,48.000488,-3.1395356190476136
46,45.3253514739229,45.333828,1,-0.00847652607709648,45.333828,-0.00847652607709648,48.000488,-2.6751365260770967
47,45.789750566893424,46.000493,2,-0.21074243310657437,45.333828,0.45592256689342747,48.000488,-2.210737433106573
48,46.25414965986395,46.000493,2,0.2536566598639496,45.333828,0.9203216598639514,48.000488,-1.7463383401360488
49,46.718548752834465,46.667158,3,0.05139075283446459,48.000488,-1.281939247165532,48.000488,-1.281939247165532
50,47.18294784580499,47.333823,4,-0.1508751541950133,48.000488,-0.817540154195008,48.000488,-0.817540154195008
51,47.64734693877551,47.333823,4,0.31352393877551066,48.000488,-0.3531410612244841,48.000488,-0.3531410612244841
52,48.11174603174603,48.000488,1,0.11125803174603277,48.000488,0.11125803174603277,48.000488,0.11125803174603277
53,48.576145124716554,48.667538,2,-0.09139287528344653,48.000488,0.5756571247165567,48.000488,0.5756571247165567
54,49.04054421768708,49.334588,3,-0.2940437823129187,48.000488,1.0400562176870807,48.000488,1.0400562176870807
55,49.504943310657595,49.334588,3,0.17035531065759812,50.668688,-1.1637446893424084,48.000488,1.5044553106575975
56,49.96934240362812,50.001638,4,-0.032295596371881174,50.668688,-0.6993455963718844,48.000488,1.9688544036281215
57,50.43374149659864,50.668688,1,-0.23494650340136047,50.668688,-0.23494650340136047,48.000488,2.4332534965986454
58,50.89814058956916,50.668688,1,0.22945258956915637,50.668688,0.22945258956915637,48.000488,2.8976525895691623
59,51.316099773242634,51.335353,2,-0.01925322675736396,50.668688,0.6474117732426308,48.000488,3.3156117732426367
60,51.78049886621315,52.002018,3,-0.22151913378684895,50.668688,1.1118108662131476,48.000488,3.7800108662131535
61,52.244897959183675,52.002018,3,0.242879959183675,53.335348,-1.0904500408163287,48.000488,4.2444099591836775
62,52.70929705215419,52.668683,4,0.040614052154190006,53.335348,-0.6260509478458118,48.000488,4.708809052154194
63,53.173696145124715,53.335348,1,-0.16165185487528788,53.335348,-0.16165185487528788,48.000488,5.173208145124718
64,53.63809523809524,53.335348,1,0.30274723809523607,53.335348,0.30274723809523607,48.000488,5.637607238095242
65,54.102494331065756,54.002013,2,0.10048133106575818,53.335348,0.7671463310657529,48.000488,6.102006331065759
66,54.56689342403628,54.668678,3,-0.1017845759637197,53.335348,1.2315454240362769,48.000488,6.566405424036283
67,55.031292517006804,55.335343,4,-0.3040504829931976,56.002008,-0.9707154829931923,48.000488,7.030804517006807
68,55.49569160997732,55.335343,4,0.16034860997731926,56.002008,-0.5063163900226755,48.000488,7.495203609977324
69,55.960090702947845,56.002008,1,-0.041917297052151525,56.002008,-0.041917297052151525,48.000488,7.959602702947848
70,56.42448979591837,56.668673,2,-0.2441832040816294,56.002008,0.4224817959183724,48.000488,8.424001795918372
71,56.888888888888886,56.668673,2,0.22021588888888743,56.002008,0.8868808888888893,48.000488,8.888400888888889
72,57.35328798185941,57.335338,3,0.017949981859409547,58.668668,-1.315380018140587,48.000488,9.352799981859413
73,57.817687074829934,58.002003,4,-0.18431592517006834,58.668668,-0.8509809251700631,48.000488,9.817199074829936
74,58.2356462585034,58.002003,4,0.23364325850339895,58.668668,-0.4330217414965958,48.000488,10.235158258503404
75,58.700045351473925,58.668668,1,0.03137735147392817,58.668668,0.03137735147392817,69.335308,-10.635262648526073
76,59.16444444444444,59.335333,2,-0.17088855555555682,58.668668,0.495776444444445,69.335308,-10.170863555555556
77,59.628843537414966,59.335333,2,0.29351053741496713,58.668668,0.960175537414969,69.335308,-9.706464462585032
78,60.09324263038549,60.001998,3,0.09124463038548924,61.335328,-1.2420853696145073,69.335308,-9.242065369614508
79,60.55764172335601,60.668663,4,-0.11102127664399575,61.335328,-0.7776862766439905,69.335308,-8.777666276643991
80,61.02204081632653,61.335328,1,-0.31328718367346653,61.335328,-0.31328718367346653,69.335308,-8.313267183673467
81,61.486439909297054,61.335328,1,0.15111190929705742,61.335328,0.15111190929705742,69.335308,-7.848868090702943
82,61.95083900226757,62.001993,2,-0.05115399773242757,61.335328,0.6155110022675743,69.335308,-7.3844689977324265
83,62.415238095238095,62.668658,3,-0.25341990476190546,61.335328,1.0799100952380982,69.335308,-6.9200699047619025
84,62.87963718820862,62.668658,3,0.2109791882086185,64.001988,-1.122350811791378,69.335308,-6.455670811791379
85,63.344036281179136,63.335323,4,0.008713281179133503,64.001988,-0.6579517188208612,69.335308,-5.991271718820862
86,63.80843537414966,64.001988,1,-0.19355262585033728,64.001988,-0.19355262585033728,69.335308,-5.526872625850338
87,64.27283446712018,64.001988,1,0.27084646712017957,64.001988,0.27084646712017957,69.335308,-5.062473532879821
88,64.7372335600907,64.668653,2,0.06858056009069458,64.001988,0.7352455600907035,69.335308,-4.598074439909297
89,65.20163265306122,65.335318,3,-0.1336853469387762,64.001988,1.1996446530612275,69.335308,-4.133675346938773
90,65.66603174603175,65.335318,3,0.33071374603174775,66.668648,-1.002616253968256,69.335308,-3.669276253968249
91,66.08399092970521,66.001983,4,0.0820079297052132,66.668648,-0.5846570702947957,69.335308,-3.251317070294789
92,66.54839002267573,66.668648,1,-0.12025797732427179,66.668648,-0.12025797732427179,69.335308,-2.786917977324265
93,67.01278911564626,67.335313,2,-0.3225238843537426,66.668648,0.34414111564625216,69.335308,-2.322518884353741
94,67.47718820861678,67.335313,2,0.14187520861678138,66.668648,0.8085402086167761,69.335308,-1.858119791383217
95,69.79918367346939,70.001428,2,-0.20224432653061797,69.335308,0.4638756734693885,69.335308,0.4638756734693885
96,70.26358276643991,70.001428,2,0.262154766439906,69.335308,0.9282747664399125,69.335308,0.9282747664399125
97,70.72798185941043,70.667548,3,0.06043385941043766,71.999788,-1.271806140589561,69.335308,1.3926738594104364
98,71.19238095238096,71.333668,4,-0.14128704761904487,71.999788,-0.8074070476190371,69.335308,1.8570729523809604
99,71.65678004535147,71.333668,4,0.32311204535146487,71.999788,-0.3430079546485274,69.335308,2.32147204535147
100,72.12117913832199,71.999788,1,0.12139113832199655,71.999788,0.12139113832199655,69.335308,2.785871138321994
101,72.58557823129252,72.666453,2,-0.08087476870748844,71.999788,0.5857902312925205,69.335308,3.250270231292518
102,73.04997732426304,73.333118,3,-0.2831406757369592,71.999788,1.0501893242630445,69.335308,3.714669324263042
103,73.51437641723356,73.333118,3,0.18125841723356473,74.666448,-1.152071582766439,69.335308,4.179068417233566
104,73.93233560090702,73.999783,4,-0.06744739909296982,74.666448,-0.7341123990929788,69.335308,4.597027600907026
105,74.39673469387755,74.666448,1,-0.2697133061224548,74.666448,-0.2697133061224548,69.335308,5.06142669387755
106,74.86113378684807,74.666448,1,0.19468578684806914,74.666448,0.19468578684806914,69.335308,5.525825786848074
107,75.3255328798186,75.333113,2,-0.0075801201814016395,74.666448,0.6590848798185931,69.335308,5.990224879818598
108,75.78993197278912,75.999778,3,-0.20984602721088663,74.666448,1.123483972789117,69.335308,6.454623972789122
109,76.25433106575964,75.999778,3,0.2545530657596373,77.333108,-1.0787769342403521,69.335308,6.919023065759646
110,76.71873015873015,76.666443,4,0.05228715873015233,77.333108,-0.6143778412698424,69.335308,7.383422158730156
111,77.18312925170068,77.333108,1,-0.14997874829931845,77.333108,-0.14997874829931845,69.335308,7.84782125170068
112,77.6475283446712,77.333108,1,0.3144203446712055,77.333108,0.3144203446712055,69.335308,8.312220344671204
